Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
13,H. Barnes | S. Curry | F. Ezeli | D. Lee | K. Thompson,GSW,2012-13,55,516.0,1008,1005,93.6,+24,+2,+.025,-6,-4,-.020,+.022,-10,-16,+.013,+32
14,A. Aminu | A. Davis | E. Gordon | R. Lopez | G. Vasquez,NOH,2012-13,35,504.6,950,962,90.9,-1,+8,-.005,-42,-100,-.019,-0.030,+22,+11,+.076,-22
15,R. Foye | A. Jefferson | P. Millsap | J. Tinsley | M. Williams,UTA,2012-13,29,453.8,838,833,88.4,-42,-29,-.037,+11,+23,+.014,-0.029,+11,-8,+.101,-62
16,G. Dragic | J. Dudley | M. Gortat | L. Scola | P. Tucker,PHO,2012-13,38,440.8,851,847,92.4,-22,+8,-.033,-15,-11,-.083,-0.043,+11,+18,-.013,-48
17,C. Boozer | L. Deng | R. Hamilton | K. Hinrich | J. Noah,CHI,2012-13,25,428.8,806,808,90.3,+10,-19,+.026,-11,-35,+.007,+.019,+19,+20,+.023,+28
18,H. Barnes | A. Bogut | S. Curry | D. Lee | K. Thompson,GSW,2012-13,30,422.1,830,835,94.7,+18,-9,+.030,+5,+17,-.013,+.034,-31,-35,-.022,+10
19,A. Gee | K. Irving | T. Thompson | D. Waiters | T. Zeller,CLE,2012-13,31,422.0,808,812,92.1,-32,+7,-.048,-15,-16,-.066,-0.059,+17,+32,-.039,-62
20,S. Curry | J. Jack | C. Landry | D. Lee | K. Thompson,GSW,2012-13,61,401.5,804,770,94.1,+32,+33,+.024,+32,+43,+.093,+.045,-20,-50,+.095,+76
21,M. Ellis | E. Ilyasova | B. Jennings | L. Mbah a Moute | L. Sanders,MIL,2012-13,31,388.8,764,770,94.7,+20,0,+.028,+14,+31,+.013,+.038,-28,-18,-.113,+26
22,L. Allen | J. Holiday | J. Richardson | E. Turner | T. Young,PHI,2012-13,27,382.2,718,725,90.6,+42,+54,+.024,-2,-28,+.059,+.019,-42,-48,-.076,+40
23,A. Kirilenko | N. Pekovic | L. Ridnour | R. Rubio | D. Williams,MIN,2012-13,25,375.9,725,730,92.9,-32,-1,-.049,-14,-8,-.100,-0.060,+43,+49,+.034,-35
24,S. Hawes | J. Holiday | E. Turner | D. Wilkins | T. Young,PHI,2012-13,28,363.0,698,700,92.4,-9,-15,-.003,-9,-45,+.070,-0.009,+16,+20,+.009,-11
25,T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter,SAS,2012-13,31,362.4,693,693,91.8,+39,-41,+.094,+5,-20,+.117,+.100,+49,+39,+.178,+132
26,K. Durant | S. Ibaka | K. Martin | K. Perkins | R. Westbrook,OKC,2012-13,70,357.5,712,709,95.4,+2,-74,+.061,-5,-46,+.076,+.062,+50,+55,+.016,+49
27,D. Harris | A. Horford | K. Korver | J. Smith | J. Teague,ATL,2012-13,29,351.2,696,692,94.9,+22,-40,+.067,+17,+41,+.008,+.084,+8,+13,-.019,+69
28,R. Foye | G. Hayward | A. Jefferson | P. Millsap | M. Williams,UTA,2012-13,32,350.0,669,665,91.5,+3,+45,-.034,+17,+30,+.034,-0.023,-47,-52,-.035,-24
29,D. DeRozan | R. Gay | A. Johnson | K. Lowry | J. Valanciunas,TOR,2012-13,25,343.2,651,659,91.6,+44,-10,+.086,-4,-23,+.042,+.083,+1,-10,+.060,+85
30,M. World Peace | K. Bryant | E. Clark | D. Howard | S. Nash,LAL,2012-13,28,339.0,673,660,94.4,+2,-51,+.044,+10,+17,+.024,+.056,+25,+50,-.059,+39
31,O. Asik | J. Harden | J. Lin | M. Morris | C. Parsons,HOU,2012-13,38,332.4,682,690,99.1,-15,-60,+.020,+3,+32,-.045,+.027,+57,+77,-.035,+30
32,A. Horford | K. Korver | J. Smith | D. Stevenson | J. Teague,ATL,2012-13,25,332.1,641,643,92.8,+15,-31,+.051,+14,+44,-.036,+.066,+10,+10,+.028,+54
33,S. Battier | C. Bosh | M. Chalmers | L. James | D. Wade,MIA,2012-13,42,299.7,581,572,92.3,+40,-24,+.100,+8,-6,+.075,+.110,+30,+45,-.033,+118
34,M. Belinelli | C. Boozer | L. Deng | K. Hinrich | J. Noah,CHI,2012-13,23,296.7,565,562,91.2,-2,-9,+.004,-8,-1,-.095,-0.004,-10,-24,+.068,-22
35,M. Barnes | E. Bledsoe | J. Crawford | L. Odom | R. Turiaf,LAC,2012-13,35,283.6,546,553,93.0,+36,-13,+.087,-3,-8,-.003,+.085,-21,-23,-.037,+48
36,N. Hilario | E. Okafor | G. Temple | J. Wall | M. Webster,WAS,2012-13,21,283.0,541,540,91.7,-7,-13,-.002,-22,-53,+.018,-0.023,+3,+5,-.009,-33
37,C. Billups | C. Butler | B. Griffin | D. Jordan | C. Paul,LAC,2012-13,21,281.2,519,520,88.7,+24,+21,+.029,+19,+47,.000,+.047,+3,+13,-.061,+70
38,B. Biyombo | G. Henderson | M. Kidd-Gilchrist | J. McRoberts | K. Walker,CHA,2012-13,18,279.7,518,514,88.5,+6,-4,+.017,-28,-59,-.090,-0.013,-2,+1,-.026,-18
39,C. Anthony | T. Chandler | R. Felton | J. Kidd | J. Smith,NYK,2012-13,39,269.7,491,488,87.1,+41,+17,+.075,+33,+51,+.113,+.109,+22,+26,+.017,+137
40,B. Knight | J. Maxiell | G. Monroe | T. Prince | R. Stuckey,DET,2012-13,34,264.7,479,487,87.6,-28,-34,-.029,-8,-33,+.042,-0.036,+3,-1,+.034,-61
41,B. Bass | A. Bradley | K. Garnett | C. Lee | P. Pierce,BOS,2012-13,20,244.6,463,461,90.7,0,-22,+.027,-2,-18,+.082,+.027,+8,+4,+.049,+6
42,M. Daniels | M. Ellis | E. Ilyasova | B. Jennings | L. Sanders,MIL,2012-13,22,242.6,480,479,94.9,-27,+25,-.086,+8,-4,+.088,-0.079,+12,+12,+.022,-34
43,M. Belinelli | C. Boozer | L. Deng | J. Noah | N. Robinson,CHI,2012-13,33,236.3,449,433,89.6,-16,-16,-.022,-7,-19,-.025,-0.030,+7,-8,+.131,-32
44,M. Beasley | G. Dragic | J. Dudley | M. Gortat | L. Scola,PHO,2012-13,23,233.1,461,461,94.9,-41,-11,-.085,-15,-7,-.156,-0.102,+1,+3,-.014,-96
45,A. Horford | K. Korver | J. Smith | J. Teague | L. Williams,ATL,2012-13,21,231.9,445,438,91.4,+9,-12,+.034,+20,+42,+.029,+.060,+2,+1,+.015,+40
46,A. Afflalo | G. Davis | J. Nelson | J. Redick | N. Vucevic,ORL,2012-13,24,230.5,444,436,91.6,+11,+1,+.026,+14,+9,+.124,+.044,+6,-3,+.090,+42
47,M. Barnes | E. Bledsoe | J. Crawford | R. Hollins | L. Odom,LAC,2012-13,33,229.7,427,433,89.9,+19,-18,+.072,+8,+4,+.076,+.084,-31,-55,+.083,+15
48,J. Calderon | B. Knight | J. Maxiell | G. Monroe | K. Singler,DET,2012-13,15,226.5,424,426,90.1,-3,+20,-.031,+2,+6,-.005,-0.031,-19,-14,-.112,-23
49,B. Biyombo | G. Henderson | M. Kidd-Gilchrist | B. Mullens | K. Walker,CHA,2012-13,23,223.2,415,417,89.5,-24,+2,-.061,-14,-36,+.003,-0.078,+13,+14,+.051,-49
50,O. Asik | J. Harden | J. Lin | D. Motiejunas | C. Parsons,HOU,2012-13,16,222.2,441,442,95.4,+4,-17,+.032,+16,+26,+.055,+.055,+17,+40,-.136,+41
51,B. Bass | K. Garnett | P. Pierce | R. Rondo | J. Terry,BOS,2012-13,25,221.8,422,419,91.0,+12,+10,+.020,0,+1,-.005,+.019,+5,+3,+.031,+29
52,C. Boozer | L. Deng | R. Hamilton | J. Noah | N. Robinson,CHI,2012-13,19,218.8,412,404,89.5,-17,+9,-.054,-11,-40,+.036,-0.069,-2,-3,+.005,-47
53,S. Hawes | J. Holiday | E. Turner | N. Young | T. Young,PHI,2012-13,27,210.7,396,394,90.0,+10,+15,+.009,-6,-25,+.010,.000,-33,-38,-.052,-19
54,C. Anthony | R. Brewer | T. Chandler | R. Felton | J. Kidd,NYK,2012-13,18,210.4,403,398,91.4,-12,+24,-.067,+12,+35,-.021,-0.054,+21,+33,-.059,+9
55,C. Butler | J. Crawford | B. Griffin | D. Jordan | C. Paul,LAC,2012-13,50,207.9,407,416,95.0,+10,-10,+.043,+2,-9,+.065,+.048,+14,+20,+.001,+36
56,R. Foye | A. Jefferson | P. Millsap | M. Williams | M. Williams,UTA,2012-13,20,205.4,391,391,91.4,-5,-5,-.008,-1,-1,-.008,-0.009,-22,-29,+.018,-33
57,O. Asik | C. Delfino | J. Harden | J. Lin | C. Parsons,HOU,2012-13,34,204.9,428,428,100.2,-5,-11,.000,+21,+31,+.082,+.031,+11,+18,-.027,+22
58,A. Bogut | S. Curry | J. Jack | D. Lee | K. Thompson,GSW,2012-13,26,204.6,395,383,91.3,+9,-21,+.052,+10,-15,+.179,+.069,+17,+24,-.028,+45
59,E. Brand | V. Carter | D. Collison | S. Marion | O. Mayo,DAL,2012-13,41,196.1,406,412,100.1,+8,-9,+.035,-8,-14,-.037,+.025,-24,-35,+.025,-16
60,M. Dunleavy | M. Ellis | E. Ilyasova | B. Jennings | L. Sanders,MIL,2012-13,39,193.3,407,384,98.2,+4,-14,+.029,+15,+17,+.094,+.052,+7,+11,-.013,+30
61,M. World Peace | K. Bryant | P. Gasol | D. Howard | D. Morris,LAL,2012-13,15,192.6,385,384,95.8,-6,-19,+.009,+2,-1,+.030,+.014,-2,+17,-.152,-12
62,G. Hayward | A. Jefferson | P. Millsap | M. Williams | M. Williams,UTA,2012-13,20,191.5,365,365,91.5,-9,+18,-.050,-11,+8,-.223,-0.068,+1,-1,+.024,-28
63,K. Humphries | J. Johnson | B. Lopez | G. Wallace | D. Williams,BRK,2012-13,17,189.7,349,351,88.6,-9,-6,-.019,-14,-20,-.100,-0.040,+32,+32,+.129,0
64,A. Gee | K. Irving | T. Thompson | A. Varejao | D. Waiters,CLE,2012-13,10,189.5,366,364,92.5,+17,+44,-.011,+4,-17,+.129,-0.010,+15,+23,-.028,+53
65,M. World Peace | K. Bryant | P. Gasol | D. Howard | S. Nash,LAL,2012-13,19,189.2,363,361,91.8,-4,-41,+.048,+3,-7,+.069,+.058,+19,+38,-.068,+14
66,N. Collison | K. Durant | S. Ibaka | K. Martin | R. Westbrook,OKC,2012-13,56,187.1,369,362,93.8,+7,-9,+.034,+2,-10,+.074,+.038,+4,-3,+.058,+20
67,W. Ellington | A. Gee | K. Irving | T. Thompson | T. Zeller,CLE,2012-13,11,185.8,358,359,92.6,-22,+5,-.073,-6,-13,-.023,-0.083,-16,-31,+.087,-66
68,A. Aminu | R. Anderson | R. Lopez | R. Mason | G. Vasquez,NOH,2012-13,23,183.6,330,329,86.1,+3,+8,-.003,-5,+11,-.117,-0.013,-11,-23,+.113,-10
69,S. Brown | G. Dragic | J. Dudley | M. Gortat | L. Scola,PHO,2012-13,18,178.0,347,343,93.0,-3,+3,-.014,+11,+26,+.015,+.003,-1,-7,+.066,+4
70,A. Afflalo | G. Davis | M. Harkless | J. Nelson | N. Vucevic,ORL,2012-13,16,177.6,334,336,90.5,-16,-29,-.013,-14,-16,-.165,-0.033,+5,+1,+.101,-41
71,H. Barnes | A. Biedrins | S. Curry | D. Lee | K. Thompson,GSW,2012-13,37,175.2,351,352,96.3,+9,-12,+.045,+4,-20,+.148,+.053,-5,-15,+.089,+17
72,A. Kirilenko | K. Love | N. Pekovic | L. Ridnour | A. Shved,MIN,2012-13,14,174.0,341,333,93.0,-5,+12,-.034,-3,+7,-.087,-0.040,+25,+24,+.115,+12
73,M. Barnes | J. Crawford | B. Griffin | L. Odom | C. Paul,LAC,2012-13,38,171.1,327,323,91.2,+23,+49,+.004,+7,+28,-.037,+.006,-16,-24,+.022,+37
74,P. George | T. Hansbrough | R. Hibbert | G. Hill | L. Stephenson,IND,2012-13,29,170.0,326,321,91.3,+26,+16,+.064,+5,+13,+.019,+.070,+26,+17,+.145,+83
75,B. Haywood | M. Kidd-Gilchrist | B. Mullens | J. Taylor | K. Walker,CHA,2012-13,16,166.1,318,314,91.3,+2,-15,+.028,-9,-19,-.041,+.015,+1,-8,+.130,-4
76,M. Beasley | S. Brown | G. Dragic | M. Gortat | M. Morris,PHO,2012-13,18,166.0,313,316,90.9,-15,-7,-.040,-4,+10,-.138,-0.045,-16,-13,-.090,-50
77,A. Kirilenko | L. Ridnour | R. Rubio | G. Stiemsma | D. Williams,MIN,2012-13,15,164.4,316,320,92.8,-1,-3,+.002,-4,+8,-.172,-0.006,+27,+36,-.027,+21
78,L. Allen | J. Holiday | E. Turner | D. Wright | T. Young,PHI,2012-13,23,164.1,296,295,86.4,-5,-8,-.005,-6,-17,-.015,-0.016,-10,-8,-.078,-26
79,K. Bogans | R. Evans | J. Johnson | B. Lopez | D. Williams,BRK,2012-13,20,163.5,301,298,87.9,-21,+3,-.079,+6,+36,-.154,-0.069,+21,+19,+.155,-15
80,V. Carter | D. Collison | C. Kaman | S. Marion | O. Mayo,DAL,2012-13,34,163.3,333,318,95.7,+14,+13,+.029,-2,-19,+.093,+.023,-7,-11,+.023,+19
81,D. Collison | C. Kaman | S. Marion | O. Mayo | D. Nowitzki,DAL,2012-13,20,161.1,311,307,92.1,-4,+8,-.026,-8,-19,-.019,-0.041,-10,-18,+.111,-26
82,D. Cunningham | A. Kirilenko | N. Pekovic | L. Ridnour | A. Shved,MIN,2012-13,12,153.9,294,290,91.1,-3,+13,-.034,-8,-1,-.169,-0.050,+10,+23,-.162,-4
83,A. Gee | K. Irving | C. Miles | T. Thompson | T. Zeller,CLE,2012-13,14,153.1,301,299,94.0,+9,+15,+.008,-4,-19,+.039,-0.002,-1,+3,-.046,+13
84,B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2012-13,27,152.6,298,295,93.2,+9,-10,+.055,+9,+16,+.054,+.074,+10,+13,-.004,+37
85,G. Dragic | W. Johnson | M. Morris | L. Scola | P. Tucker,PHO,2012-13,12,150.5,302,308,97.3,-1,+3,-.010,+4,-1,+.084,-0.003,-18,-24,+.028,-16
86,H. Barnes | S. Curry | C. Landry | D. Lee | K. Thompson,GSW,2012-13,44,150.5,306,302,97.0,-2,+8,-.021,+8,+6,+.076,-0.008,+1,+3,-.016,+5
87,M. Barnes | J. Crawford | B. Griffin | D. Jordan | C. Paul,LAC,2012-13,43,149.3,284,274,89.7,+32,+6,+.126,0,+10,-.050,+.125,+17,+33,-.067,+81
88,P. George | G. Green | R. Hibbert | G. Hill | D. West,IND,2012-13,22,148.6,277,279,89.8,+5,-13,+.040,+8,+23,+.030,+.057,-16,-22,+.028,+2
89,C. Boozer | J. Butler | L. Deng | K. Hinrich | N. Mohammed,CHI,2012-13,9,147.8,267,270,87.2,+8,+31,-.025,0,+7,-.073,-0.028,0,-3,+.045,+16
90,A. Aminu | R. Anderson | R. Lopez | A. Rivers | G. Vasquez,NOH,2012-13,26,144.8,259,258,85.7,-7,+8,-.043,-9,-5,-.123,-0.064,-5,-9,+.039,-28
91,P. George | G. Hill | I. Mahinmi | L. Stephenson | D. West,IND,2012-13,35,143.2,262,274,89.8,+5,-4,+.031,+2,-13,+.111,+.036,-2,+1,-.036,+10
92,B. Beal | N. Hilario | E. Okafor | J. Wall | M. Webster,WAS,2012-13,18,141.9,285,279,95.4,+33,+3,+.128,+8,-7,+.211,+.143,+8,+15,-.050,+82
93,L. Aldridge | N. Batum | V. Claver | J. Hickson | D. Lillard,POR,2012-13,12,141.7,264,267,89.9,-22,-11,-.068,-2,+9,-.108,-0.070,+23,+26,+.060,-23
94,M. Daniels | M. Ellis | B. Jennings | L. Mbah a Moute | L. Sanders,MIL,2012-13,15,140.2,272,277,94.0,-7,-11,-.009,+2,+9,-.021,-0.004,-10,-13,+.004,-22
95,E. Bledsoe | C. Butler | W. Green | B. Griffin | D. Jordan,LAC,2012-13,10,140.1,254,252,86.7,+7,+11,+.008,-5,-10,-.008,-0.006,+6,+21,-.148,+15
96,C. Brewer | W. Chandler | A. Iguodala | J. McGee | A. Miller,DEN,2012-13,32,139.4,287,275,96.7,+24,+6,+.087,-6,-16,-.031,+.074,-15,-7,-.165,+27
97,J. Barea | C. Budinger | D. Cunningham | A. Shved | G. Stiemsma,MIN,2012-13,18,138.9,263,262,90.7,+8,+31,-.021,0,+18,-.085,-0.028,-16,-14,-.124,0
98,A. Horford | K. Korver | Z. Pachulia | J. Smith | J. Teague,ATL,2012-13,17,137.4,262,252,89.8,+15,-5,+.075,-2,+7,-.077,+.071,0,+17,-.232,+28
99,K. Durant | S. Ibaka | K. Martin | T. Sefolosha | R. Westbrook,OKC,2012-13,31,135.2,265,264,93.9,-11,-48,+.049,-2,-8,+.022,+.056,+44,+37,+.128,+20
100,R. Allen | S. Battier | C. Bosh | L. James | D. Wade,MIA,2012-13,33,134.4,258,258,92.1,+10,-7,+.057,+8,+12,+.056,+.077,+25,+28,+.039,+53
101,T. Ariza | B. Beal | T. Booker | E. Okafor | A. Price,WAS,2012-13,14,133.8,254,252,90.7,-27,-1,-.115,0,+19,-.141,-0.115,+10,+3,+.146,-44
102,A. Aminu | R. Anderson | E. Gordon | R. Lopez | G. Vasquez,NOH,2012-13,25,132.9,243,247,88.5,-13,+18,-.096,+4,+17,-.027,-0.090,-3,+6,-.148,-25
103,S. Hawes | J. Holiday | E. Turner | D. Wright | T. Young,PHI,2012-13,39,131.9,259,249,92.4,+6,-7,+.043,+5,-12,+.177,+.056,-5,+5,-.137,+12
104,A. Afflalo | M. Harkless | T. Harris | J. Nelson | N. Vucevic,ORL,2012-13,8,131.1,256,254,93.4,-6,+21,-.066,+8,+18,+.028,-0.053,-34,-43,-.028,-38
105,A. Brooks | D. Cousins | T. Evans | J. Salmons | J. Thompson,SAC,2012-13,10,130.7,235,232,85.8,+16,+23,+.022,+2,+3,+.017,+.022,-8,-4,-.110,+26
106,M. Belinelli | J. Butler | T. Gibson | J. Noah | N. Robinson,CHI,2012-13,32,129.0,222,223,82.8,+11,-7,+.069,-4,+9,-.182,+.061,+19,+9,+.294,+37
107,C. Boozer | J. Butler | R. Hamilton | K. Hinrich | J. Noah,CHI,2012-13,14,128.7,239,236,88.6,+5,+4,+.015,-4,-13,+.030,+.005,-9,-2,-.138,-3
108,M. Gelabale | L. Ridnour | R. Rubio | G. Stiemsma | D. Williams,MIN,2012-13,12,128.7,249,250,93.0,-9,-1,-.039,-13,-25,-.054,-0.069,+4,+13,-.112,-27
109,A. Afflalo | M. Harkless | J. Nelson | A. Nicholson | N. Vucevic,ORL,2012-13,10,128.1,245,243,91.4,-5,+6,-.035,-9,-6,-.140,-0.057,-11,-10,-.065,-30
110,C. Anthony | T. Chandler | R. Felton | J. Kidd | I. Shumpert,NYK,2012-13,15,127.9,235,233,87.8,-19,0,-.086,+3,+40,-.139,-0.079,+17,+17,+.076,-18
111,A. Aminu | A. Davis | R. Lopez | A. Rivers | G. Vasquez,NOH,2012-13,16,127.6,228,223,84.8,+2,-9,+.031,-10,-36,+.039,+.007,+4,0,+.093,-2
112,J. Calderon | E. Davis | D. DeRozan | L. Fields | A. Johnson,TOR,2012-13,11,126.5,230,229,87.1,+8,+2,+.032,-3,-12,+.026,+.025,+8,+13,-.041,+21
113,B. Diaw | D. Green | K. Leonard | T. Parker | T. Splitter,SAS,2012-13,14,124.7,239,243,92.8,+7,-2,+.038,+13,+22,+.096,+.069,+7,+9,-.009,+34
114,H. Barnes | S. Curry | J. Jack | C. Landry | D. Lee,GSW,2012-13,37,124.2,247,242,94.5,+15,-5,+.079,+1,-24,+.172,+.083,-2,-5,+.034,+29
115,M. World Peace | S. Blake | K. Bryant | P. Gasol | D. Howard,LAL,2012-13,9,123.7,245,244,94.8,+13,-9,+.082,-3,-1,-.058,+.076,+18,+25,-.008,+41
116,K. Bogans | K. Humphries | J. Johnson | B. Lopez | D. Williams,BRK,2012-13,14,123.6,223,220,86.0,+19,+6,+.078,+15,+28,+.096,+.113,-16,-11,-.184,+37
117,B. Bass | A. Bradley | K. Garnett | P. Pierce | R. Rondo,BOS,2012-13,11,123.0,239,241,93.6,-2,-7,+.005,-9,-21,-.034,-0.015,-3,-1,-.063,-16
118,D. Cousins | J. Salmons | I. Thomas | J. Thompson | M. Thornton,SAC,2012-13,26,121.5,242,237,94.6,-8,-1,-.035,+3,-5,+.085,-0.028,+9,+14,-.031,-4
119,W. Ellington | S. Livingston | C. Miles | M. Speights | L. Walton,CLE,2012-13,20,120.7,226,224,89.5,-6,+12,-.056,-7,-10,-.054,-0.076,+5,+6,+.007,-14
120,M. World Peace | K. Bryant | C. Duhon | D. Howard | A. Jamison,LAL,2012-13,11,120.5,243,241,96.4,-9,-19,-.002,+8,+21,+.016,+.022,+18,+33,-.052,+8
121,R. Allen | C. Andersen | S. Battier | N. Cole | D. Wade,MIA,2012-13,19,119.3,213,221,87.3,-5,-25,+.039,0,-26,+.163,+.046,+11,+21,-.126,+1
122,L. Aldridge | N. Batum | M. Leonard | D. Lillard | W. Matthews,POR,2012-13,26,118.8,221,218,88.7,-4,-18,+.024,+14,+17,+.134,+.064,+18,+16,+.125,+24
123,R. Allen | C. Andersen | S. Battier | N. Cole | L. James,MIA,2012-13,29,117.9,218,229,91.0,+10,-13,+.084,+10,+4,+.127,+.116,+1,+2,-.008,+31
124,D. Cousins | F. Garcia | J. Salmons | I. Thomas | J. Thompson,SAC,2012-13,9,117.6,225,227,92.2,+1,0,+.005,+2,+9,-.019,+.010,-5,-1,-.076,-1
125,S. Dalembert | M. Ellis | T. Harris | E. Ilyasova | B. Jennings,MIL,2012-13,10,116.7,231,234,95.7,-5,+21,-.076,+3,+12,-.035,-0.072,-1,-9,+.147,-8
126,K. Faried | D. Gallinari | A. Iguodala | K. Koufos | A. Miller,DEN,2012-13,15,116.6,211,209,86.5,+13,-5,+.079,-6,-30,+.109,+.065,+5,+18,-.122,+25
127,A. Afflalo | G. Davis | E. Moore | J. Redick | N. Vucevic,ORL,2012-13,17,116.6,219,217,89.7,-3,+6,-.032,+3,+4,+.034,-0.025,-11,-19,+.072,-14
128,A. Drummond | B. Knight | G. Monroe | K. Singler | R. Stuckey,DET,2012-13,12,116.4,220,221,90.9,-3,+16,-.054,-4,-9,-.013,-0.067,-9,-4,-.110,-19
129,L. Allen | S. Hawes | J. Holiday | E. Turner | N. Young,PHI,2012-13,18,113.5,214,212,90.1,+1,+2,.000,-3,-13,+.017,-0.008,-22,-27,-.049,-23
130,J. Calderon | J. Maxiell | G. Monroe | K. Singler | R. Stuckey,DET,2012-13,14,113.0,209,209,88.8,-21,+1,-.116,-7,-4,-.170,-0.135,-13,-6,-.199,-62
131,M. Barnes | E. Bledsoe | J. Crawford | B. Griffin | L. Odom,LAC,2012-13,36,112.9,221,206,90.8,+25,+27,+.072,+4,-2,+.101,+.077,-10,-4,-.135,+44
132,R. Allen | C. Bosh | M. Chalmers | L. James | D. Wade,MIA,2012-13,38,112.3,220,196,88.9,+31,+13,+.132,+4,-5,+.124,+.138,+21,+38,-.142,+87
133,B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | H. Warrick,CHA,2012-13,14,111.6,209,211,90.3,-15,-21,-.027,-14,-26,-.193,-0.061,+6,+7,+.019,-38
134,M. James | C. Kaman | S. Marion | O. Mayo | D. Nowitzki,DAL,2012-13,12,111.5,209,209,90.0,+3,-9,+.038,-5,-7,-.062,+.026,-7,-15,+.163,-6
135,B. Beal | N. Hilario | E. Okafor | A. Price | M. Webster,WAS,2012-13,11,110.9,210,210,90.9,+15,-3,+.085,+3,+4,+.033,+.094,+8,+11,+.025,+41
136,M. World Peace | K. Bryant | D. Howard | J. Meeks | S. Nash,LAL,2012-13,17,109.5,201,209,89.8,+5,-35,+.112,+7,+7,+.078,+.143,+39,+64,-.113,+56
137,N. Collison | K. Durant | D. Fisher | R. Jackson | K. Martin,OKC,2012-13,19,108.9,207,207,91.3,+7,-15,+.076,+2,+3,+.015,+.087,+13,+11,+.077,+29
138,K. Faried | D. Gallinari | A. Iguodala | T. Lawson | J. McGee,DEN,2012-13,38,108.3,218,214,95.8,-19,-20,-.048,0,-5,+.041,-0.043,+18,+39,-.165,-20
139,D. Blair | T. Duncan | D. Green | G. Neal | T. Parker,SAS,2012-13,12,108.0,205,205,91.1,-8,-25,+.019,+1,-3,+.064,+.025,+1,+6,-.135,-14
140,S. Curry | F. Ezeli | J. Jack | D. Lee | K. Thompson,GSW,2012-13,31,107.1,206,212,93.7,-5,+13,-.058,+15,+11,+.159,-0.025,-3,-7,+.083,+2
141,K. Bogans | J. Johnson | B. Lopez | G. Wallace | D. Williams,BRK,2012-13,17,106.6,191,187,85.1,+6,-33,+.109,+13,+20,+.127,+.154,+19,+19,+.116,+44
142,M. Belinelli | L. Deng | T. Gibson | J. Noah | N. Robinson,CHI,2012-13,28,105.9,198,193,88.6,+5,+3,+.022,-1,+6,-.082,+.019,+5,+10,-.055,+14
143,D. Collison | B. James | S. Marion | O. Mayo | D. Nowitzki,DAL,2012-13,11,105.4,214,218,98.3,+1,-2,+.010,-5,+3,-.160,-0.002,-1,+6,-.187,-4
144,A. Aminu | R. Anderson | A. Davis | E. Gordon | G. Vasquez,NOH,2012-13,21,105.3,206,201,92.8,-7,-6,-.024,+3,+9,-.006,-0.014,+27,+38,-.044,+16
145,D. Cousins | T. Evans | J. Johnson | I. Thomas | J. Thompson,SAC,2012-13,9,105.0,204,205,93.5,-6,+13,-.065,-5,-15,.000,-0.081,-13,-16,-.013,-30
146,K. Faried | D. Gallinari | A. Iguodala | T. Lawson | A. Miller,DEN,2012-13,29,104.8,204,200,92.6,+13,+13,+.039,-1,-10,+.055,+.032,+11,+25,-.096,+36
147,V. Carter | D. Collison | S. Marion | O. Mayo | B. Wright,DAL,2012-13,27,104.1,204,209,95.2,+18,+12,+.071,-4,-24,+.089,+.057,-7,-15,+.083,+25
148,A. Horford | K. Korver | J. Smith | J. Teague | A. Tolliver,ATL,2012-13,15,104.0,202,199,92.6,-2,-16,+.030,+1,+18,-.144,+.037,+5,+11,-.066,+2
149,A. Kirilenko | M. Lee | K. Love | N. Pekovic | L. Ridnour,MIN,2012-13,6,103.4,195,196,90.7,+2,+20,-.039,-4,+2,-.121,-0.055,+11,+11,+.087,+11
150,D. Carroll | D. Favors | G. Hayward | E. Kanter | E. Watson,UTA,2012-13,16,103.2,201,192,91.4,+3,+17,-.026,-6,-14,-.031,-0.047,+8,+12,-.012,+8
151,M. Conley | M. Gasol | R. Gay | Q. Pondexter | Z. Randolph,MEM,2012-13,21,102.9,193,187,88.7,-1,+13,-.040,+2,+5,+.010,-0.036,+16,+18,+.041,+16
152,C. Anthony | T. Chandler | R. Felton | J. Smith | A. Stoudemire,NYK,2012-13,13,102.5,186,187,87.3,+5,+9,+.004,-4,-10,+.004,-0.011,-2,-3,+.011,+4
153,M. Gelabale | N. Pekovic | L. Ridnour | R. Rubio | D. Williams,MIN,2012-13,9,102.1,196,194,91.7,-15,-8,-.069,-5,-5,-.108,-0.083,+19,+19,+.101,-16
154,C. Anthony | T. Chandler | R. Felton | S. Novak | J. Smith,NYK,2012-13,28,101.6,199,186,90.9,-10,+3,-.064,-1,+3,-.037,-0.068,+13,+9,+.129,-8
155,B. Bass | A. Bradley | J. Green | C. Lee | P. Pierce,BOS,2012-13,17,101.4,187,190,89.3,+16,-20,+.159,+8,+1,+.222,+.188,+16,+15,+.114,+56
